,director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit,decade
3281,Terence Young,129.0,63.6,Action|Adventure|Thriller,Desmond Llewelyn,Thunderball ,82073,275,English,9.0,1965.0,7.0,0,54.6,1960s
3375,Peter R. Hunt,143.0,22.8,Action|Adventure|Thriller,Telly Savalas,On Her Majesty's Secret Service ,59941,452,English,7.0,1969.0,6.8,0,15.8,1960s
3584,George Roy Hill,130.0,102.3089,Biography|Crime|Drama|Western,Katharine Ross,Butch Cassidy and the Sundance Kid ,152089,309,English,6.0,1969.0,8.1,0,96.3089,1960s
3588,Jerome Robbins,120.0,43.65,Crime|Drama|Musical|Romance|Thriller,Rita Moreno,West Side Story ,71919,316,English,6.0,1961.0,7.6,0,37.65,1960s
2644,David Lean,181.0,6.0,Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia ,192775,559,English,15.0,1962.0,8.4,11000,-9.0,1960s
4537,Terence Young,184.0,16.067035,Action|Adventure|Thriller,Ursula Andress,Dr. No ,116642,389,English,1.1,1962.0,7.3,5000,14.967035000000001,1960s
4838,Michael Roemer,24.0,0.012438,Drama|Romance,Yaphet Kotto,Nothing But a Man ,891,26,English,0.16,1964.0,8.1,363,-0.147562,1960s
3585,Robert Stevenson,145.0,102.3,Comedy|Family|Fantasy|Musical,Ed Wynn,Mary Poppins ,107408,259,English,6.0,1964.0,7.8,0,96.3,1960s
4398,François Truffaut,35.0,0.026893,Crime|Drama|Romance,Catherine Deneuve,Mississippi Mermaid ,4391,26,French,1.6,1969.0,7.2,278,-1.573107,1960s
4897,Sergio Leone,122.0,3.5,Action|Drama|Western,Clint Eastwood,A Fistful of Dollars ,147566,235,Italian,0.2,1964.0,8.0,0,3.3,1960s
4247,Terence Young,167.0,24.8,Action|Adventure|Thriller,Robert Shaw,From Russia with Love ,89403,358,English,2.0,1963.0,7.5,0,22.8,1960s
4047,Guy Hamilton,164.0,51.1,Action|Adventure|Thriller,Honor Blackman,Goldfinger ,139432,418,English,3.0,1964.0,7.8,0,48.1,1960s
3079,Stanley Kubrick,285.0,56.715371,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey ,427357,1736,English,12.0,1968.0,8.3,24000,44.715371,1960s
3107,Carol Reed,56.0,16.8,Drama|Family|Musical,Oliver Reed,Oliver! ,25303,138,English,10.0,1968.0,7.5,0,6.800000000000001,1960s
4719,Richard Lester,105.0,0.515005,Comedy|Musical,Paul McCartney,A Hard Day's Night ,31429,219,English,0.56,1964.0,7.7,0,-0.04499500000000001,1960s
3262,Lewis Gilbert,130.0,43.1,Action|Adventure|Thriller,Donald Pleasence,You Only Live Twice ,75280,267,English,9.5,1967.0,6.9,0,33.6,1960s
2487,George Cukor,82.0,72.0,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,66959,258,English,17.0,1964.0,7.9,0,55.0,1960s
2266,George Stevens,27.0,8.0,Biography|Drama|History,Martin Landau,The Greatest Story Ever Told ,6484,100,English,20.0,1965.0,6.6,1000,-12.0,1960s
3972,Sam Peckinpah,53.0,0.014873,Adventure|War|Western,James Coburn,Major Dundee ,5294,67,English,3.8,1965.0,6.8,251,-3.7851269999999997,1960s
3359,Robert Wise,119.0,163.214286,Biography|Drama|Family|Musical|Romance,Eleanor Parker,The Sound of Music ,148172,406,English,8.2,1965.0,8.0,15000,155.014286,1960s
3267,Stanley Kramer,61.0,46.3,Action|Adventure|Comedy|Crime,Jonathan Winters,"It's a Mad, Mad, Mad, Mad World ",29323,344,English,9.4,1963.0,7.6,0,36.9,1960s
4498,Sergio Leone,181.0,6.1,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",503509,780,Italian,1.2,1966.0,8.9,20000,4.8999999999999995,1960s
2114,Blake Edwards,22.0,5.0,Comedy|Drama|Musical|Romance|War,Rock Hudson,Darling Lili ,1547,50,English,25.0,1970.0,6.2,104,-20.0,1970s
4795,Terry Gilliam,131.0,1.229197,Adventure|Comedy|Fantasy,Eric Idle,Monty Python and the Holy Grail ,382240,660,English,0.229575,1975.0,8.3,14000,0.9996220000000001,1970s
4674,George Lucas,100.0,115.0,Comedy|Drama|Music,Harrison Ford,American Graffiti ,63839,238,English,0.777,1973.0,7.5,0,114.223,1970s
2492,John Carpenter,318.0,47.0,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,1191,English,0.3,1978.0,7.9,12000,46.7,1970s
3465,Guy Hamilton,120.0,43.8,Action|Adventure|Thriller,Desmond Llewelyn,Diamonds Are Forever ,74249,276,English,7.2,1971.0,6.7,0,36.599999999999994,1970s
3668,George Roy Hill,119.0,159.6,Comedy|Crime|Drama,Eileen Brennan,The Sting ,175607,252,English,5.5,1973.0,8.3,0,154.1,1970s
2037,Sidney Lumet,32.0,13.0,Adventure|Family|Fantasy|Music|Musical,Lena Horne,The Wiz ,10895,150,English,24.0,1978.0,5.2,0,-11.0,1970s
3333,Mark Rydell,32.0,29.2,Drama|Music|Romance,David Keith,The Rose ,6142,52,English,8.5,1979.0,6.9,1000,20.7,1970s
3466,Francis Ford Coppola,208.0,134.821952,Crime|Drama,Al Pacino,The Godfather ,1155770,2238,English,6.0,1972.0,9.2,43000,128.821952,1970s
3483,Guy Hamilton,118.0,21.0,Action|Adventure|Thriller,Christopher Lee,The Man with the Golden Gun ,73950,258,English,13.0,1974.0,6.8,2000,8.0,1970s
2916,William Friedkin,304.0,204.565,Horror,Ellen Burstyn,The Exorcist ,284252,1058,English,8.0,1973.0,8.0,18000,196.565,1970s
3472,Guy Hamilton,136.0,35.4,Action|Adventure|Thriller,Yaphet Kotto,Live and Let Die ,74957,251,English,7.0,1973.0,6.8,0,28.4,1970s
4725,Joe Camp,5.0,39.5526,Adventure|Family|Romance,Frances Bavier,Benji ,3411,36,English,0.5,1974.0,6.1,816,39.0526,1970s
4158,Mel Brooks,129.0,86.3,Comedy,Madeline Kahn,Young Frankenstein ,112671,315,English,2.8,1974.0,8.0,14000,83.5,1970s
4728,John 'Bud' Cardos,95.0,17.0,Horror|Sci-Fi,Woody Strode,Kingdom of the Spiders ,3274,84,English,0.5,1977.0,5.9,0,16.5,1970s
2161,Jeannot Szwarc,75.0,102.922376,Adventure|Horror|Thriller,Roy Scheider,Jaws 2 ,51314,265,English,20.0,1978.0,5.7,0,82.922376,1970s
2917,Steven Spielberg,385.0,260.0,Adventure|Drama|Thriller,Roy Scheider,Jaws ,412454,962,English,8.0,1975.0,8.0,21000,252.0,1970s
3482,Michael Anderson,112.0,25.0,Action|Adventure|Sci-Fi,Farrah Fawcett,Logan's Run ,39847,242,English,9.0,1976.0,6.8,0,16.0,1970s
4168,Mel Brooks,121.0,119.5,Comedy|Western,Madeline Kahn,Blazing Saddles ,95294,363,English,2.6,1974.0,7.8,12000,116.9,1970s
3365,Don Siegel,53.0,36.5,Biography|Crime|Drama,Clint Eastwood,Escape from Alcatraz ,87090,142,English,8.0,1979.0,7.6,0,28.5,1970s
1281,Martin Scorsese,112.0,0.032645,Crime|Drama|Romance|Thriller,Robert De Niro,Mean Streets ,67797,223,English,0.5,1973.0,7.4,0,-0.467355,1970s
4708,Michael Wadleigh,53.0,13.3,Documentary|History|Music,Joe Cocker,Woodstock ,12631,63,English,0.6,1970.0,8.1,0,12.700000000000001,1970s
840,Richard Donner,169.0,134.218018,Action|Adventure|Drama|Romance|Sci-Fi,Marlon Brando,Superman ,126357,497,English,55.0,1978.0,7.3,0,79.218018,1970s
4546,Russ Meyer,101.0,9.0,Comedy|Drama|Music,Charles Napier,Beyond the Valley of the Dolls ,7584,137,English,0.9,1970.0,6.2,0,8.1,1970s
1843,Richard Attenborough,56.0,50.8,Drama|History|War,Ryan O'Neal,A Bridge Too Far ,40277,210,English,26.0,1977.0,7.4,0,24.799999999999997,1970s
3521,Dick Richards,6.0,1.0,Adventure|Drama|Romance|War,Catherine Deneuve,March or Die ,2215,26,English,9.0,1977.0,6.3,122,-8.0,1970s
4936,Tobe Hooper,277.0,30.859,Horror|Thriller,Gunnar Hansen,The Texas Chain Saw Massacre ,96411,826,English,0.083532,1974.0,7.5,0,30.775468,1970s
4046,John Landis,94.0,141.6,Comedy,John Belushi,Animal House ,90177,257,English,3.0,1978.0,7.6,0,138.6,1970s
4928,Melvin Van Peebles,38.0,15.18,Crime|Drama|Thriller,John Amos,Sweet Sweetback's Baadasssss Song ,3340,50,English,0.5,1971.0,5.5,566,14.68,1970s
2774,Lewis Gilbert,112.0,46.8,Action|Adventure|Sci-Fi|Thriller,Caroline Munro,The Spy Who Loved Me ,76477,275,English,14.0,1977.0,7.1,0,32.8,1970s
3277,Ridley Scott,392.0,78.9,Horror|Sci-Fi,Tom Skerritt,Alien ,563827,1110,English,11.0,1979.0,8.5,23000,67.9,1970s
3278,Tobe Hooper,277.0,30.859,Horror|Thriller,Gunnar Hansen,The Texas Chain Saw Massacre ,96410,826,English,0.083532,1974.0,7.5,0,30.775468,1970s
1933,Richard Fleischer,79.0,14.5,Action|Drama|History|War,Joseph Cotten,Tora! Tora! Tora! ,25019,159,English,25.0,1970.0,7.5,0,-10.5,1970s
3024,George Lucas,282.0,460.935665,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope ,911097,1470,English,11.0,1977.0,8.7,33000,449.935665,1970s
3889,Woody Allen,154.0,39.2,Comedy|Romance,Woody Allen,Annie Hall ,192940,491,English,4.0,1977.0,8.1,0,35.2,1970s
1409,Robert Wise,134.0,82.3,Adventure|Mystery|Sci-Fi,Leonard Nimoy,Star Trek: The Motion Picture ,63330,405,English,35.0,1979.0,6.4,0,47.3,1970s
3280,Norman Jewison,66.0,50.0,Drama|Family|Musical|Romance,Topol,Fiddler on the Roof ,29839,150,English,9.0,1971.0,8.0,0,41.0,1970s
3581,Randal Kleiser,124.0,181.36,Musical|Romance,Olivia Newton-John,Grease ,170027,350,English,6.0,1978.0,7.2,13000,175.36,1970s
4530,John G. Avildsen,141.0,117.235247,Drama|Sport,Sylvester Stallone,Rocky ,375240,542,English,0.96,1976.0,8.1,0,116.27524700000001,1970s
1571,Francis Ford Coppola,261.0,78.8,Drama|War,Harrison Ford,Apocalypse Now ,450676,983,English,31.5,1979.0,8.5,19000,47.3,1970s
2154,Steven Spielberg,171.0,128.3,Drama|Sci-Fi,Bob Balaban,Close Encounters of the Third Kind ,139288,339,English,19.40087,1977.0,7.7,0,108.89913000000001,1970s
2810,James Fargo,2.0,1.0,Action|Adventure|History,Christopher Lee,Caravans ,524,8,English,14.0,1978.0,6.5,76,-13.0,1970s
4821,John Carpenter,318.0,47.0,Horror|Thriller,Jamie Lee Curtis,Halloween ,157863,1191,English,0.3,1978.0,7.9,12000,46.7,1970s
1577,Lewis Gilbert,121.0,62.7,Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn,Moonraker ,69534,294,English,34.0,1979.0,6.3,0,28.700000000000003,1970s
2837,Francis Ford Coppola,149.0,57.3,Crime|Drama,Robert De Niro,The Godfather: Part II ,790926,650,English,13.0,1974.0,9.0,14000,44.3,1970s
5025,John Waters,73.0,0.180483,Comedy|Crime|Horror,Divine,Pink Flamingos ,16792,183,English,0.01,1972.0,6.1,0,0.170483,1970s
3867,Milos Forman,149.0,112.0,Drama,Scatman Crothers,One Flew Over the Cuckoo's Nest ,680041,760,English,4.4,1975.0,8.7,32000,107.6,1970s
5009,James Bidgood,8.0,0.008231,Drama|Fantasy,Don Brooks,Pink Narcissus ,803,16,English,0.027,1971.0,6.7,85,-0.018769,1970s
3932,Ruggero Deodato,15.0,0.8,Adventure|Fantasy,Michael Berryman,The Barbarians ,2308,35,English,4.0,1987.0,4.8,550,-3.2,1980s
2534,Oliver Stone,114.0,43.8481,Crime|Drama,Hal Holbrook,Wall Street ,119150,219,English,15.0,1987.0,7.4,0,28.848100000000002,1980s
3736,Rob Hedden,129.0,14.343976,Adventure|Horror,Kane Hodder,Friday the 13th Part VIII: Jason Takes Manhattan ,22961,291,English,5.0,1989.0,4.5,1000,9.343976,1980s
1640,Ridley Scott,63.0,45.645204,Action|Crime|Thriller,Stephen Root,Black Rain ,39306,119,English,30.0,1989.0,6.6,0,15.645204,1980s
1112,David Lynch,144.0,27.4,Action|Adventure|Sci-Fi,Virginia Madsen,Dune ,97087,569,English,40.0,1984.0,6.6,11000,-12.600000000000001,1980s
4248,Michael Herz,49.0,0.792966,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,The Toxic Avenger Part II ,4663,40,English,2.3,1989.0,5.1,321,-1.507034,1980s
1188,Robert Zemeckis,125.0,118.5,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future Part II ,340085,327,English,40.0,1989.0,7.8,12000,78.5,1980s
1536,Richard Marquand,197.0,309.125409,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode VI - Return of the Jedi ,681857,647,English,32.5,1983.0,8.4,14000,276.625409,1980s
2522,Jim Goddard,21.0,2.315683,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise ,4081,28,English,17.0,1986.0,3.0,154,-14.684317,1980s
3351,John G. Avildsen,81.0,90.8,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,126916,235,English,8.0,1984.0,7.2,0,82.8,1980s
1634,John Glen,108.0,50.3,Action|Adventure|Thriller,Patrick Macnee,A View to a Kill ,68565,300,English,30.0,1985.0,6.3,0,20.299999999999997,1980s
4254,George Miller,177.0,9.003011,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,Mad Max 2: The Road Warrior ,133966,294,English,2.0,1981.0,7.6,0,7.003011000000001,1980s
2623,Tim Burton,109.0,73.326666,Comedy|Fantasy,Catherine O'Hara,Beetlejuice ,189413,306,English,15.0,1988.0,7.5,15000,58.326666,1980s
3069,Tobe Hooper,223.0,76.6,Fantasy|Horror,Heather O'Rourke,Poltergeist ,105448,321,English,10.7,1982.0,7.4,11000,65.89999999999999,1980s
1184,John G. Avildsen,81.0,90.8,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,126907,235,English,8.0,1984.0,7.2,0,82.8,1980s
2651,Rob Reiner,185.0,30.857814,Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride ,294163,718,English,16.0,1987.0,8.1,33000,14.857814000000001,1980s
3080,Steven Spielberg,215.0,434.949459,Family|Sci-Fi,Henry Thomas,E.T. the Extra-Terrestrial ,281842,515,English,10.5,1982.0,7.9,34000,424.449459,1980s
3360,Ron Howard,43.0,69.8,Comedy|Fantasy|Romance,Tom Hanks,Splash ,54723,99,English,8.0,1984.0,6.2,0,61.8,1980s
1166,John Glen,117.0,34.667015,Action|Adventure|Thriller,Robert Davi,Licence to Kill ,74009,317,English,32.0,1989.0,6.6,0,2.6670149999999992,1980s
3747,Steve Carver,29.0,12.2,Action|Crime|Drama|Thriller|Western,David Carradine,Lone Wolf McQuade ,7973,65,English,5.0,1983.0,6.3,0,7.199999999999999,1980s
4352,Wes Craven,256.0,26.505,Horror,Johnny Depp,A Nightmare on Elm Street ,149293,668,English,1.8,1984.0,7.5,10000,24.705,1980s
1141,George P. Cosmatos,96.0,150.415432,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo: First Blood Part II ,117606,217,English,44.0,1985.0,6.4,0,106.41543200000001,1980s
3746,Barry Levinson,42.0,14.1,Comedy|Drama,Steve Guttenberg,Diner ,14995,87,English,5.0,1982.0,7.2,0,9.1,1980s
1908,Bernardo Bertolucci,75.0,43.98423,Biography|Drama|History,Cary-Hiroyuki Tagawa,The Last Emperor ,70274,133,English,23.0,1987.0,7.8,0,20.984229999999997,1980s
4343,Tim Hunter,45.0,4.6,Crime|Drama,Keanu Reeves,River's Edge ,11763,111,English,1.9,1986.0,7.1,0,2.6999999999999997,1980s
3745,Fred Walton,96.0,12.947763,Horror|Mystery,Thomas F. Wilson,April Fool's Day ,10624,125,English,5.0,1986.0,6.2,0,7.947763,1980s
3744,Dwight H. Little,144.0,17.768,Horror|Thriller,Donald Pleasence,Halloween 4: The Return of Michael Myers ,29629,374,English,5.0,1988.0,5.9,0,12.768,1980s
1906,Brian De Palma,147.0,44.7,Crime|Drama,Al Pacino,Scarface ,537442,851,English,25.0,1983.0,8.3,19000,19.700000000000003,1980s
3034,David S. Ward,57.0,49.797148,Comedy|Sport,Corbin Bernsen,Major League ,49007,97,English,11.0,1989.0,7.2,0,38.797148,1980s
1777,Ridley Scott,302.0,27.0,Sci-Fi|Thriller,Harrison Ford,Blade Runner ,461609,1168,English,28.0,1982.0,8.2,34000,-1.0,1980s
2375,Roger Donaldson,29.0,8.6,Action|Adventure|Drama|History|Romance,Liam Neeson,The Bounty ,17982,95,English,25.0,1984.0,7.0,1000,-16.4,1980s
1631,William Shatner,98.0,55.210049,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek V: The Final Frontier ,43743,293,English,27.8,1989.0,5.4,0,27.410048999999997,1980s
2246,Steve Rash,13.0,8.5,Comedy,Mako,Under the Rainbow ,2061,34,English,20.0,1981.0,5.4,501,-11.5,1980s
4403,Newt Arnold,61.0,11.806119,Action|Biography|Drama|Sport,Bolo Yeung,Bloodsport ,57578,210,English,1.1,1988.0,6.8,0,10.706119000000001,1980s
3763,Jay Levey,59.0,6.157157,Comedy|Drama,Fran Drescher,UHF ,21416,198,English,5.0,1989.0,7.0,0,1.1571569999999998,1980s
3023,Joe Dante,183.0,148.17,Comedy|Fantasy|Horror,Phoebe Cates,Gremlins ,142293,245,English,11.0,1984.0,7.2,14000,137.17,1980s
3362,Rob Reiner,99.0,52.287414,Adventure|Drama,Marshall Bell,Stand by Me ,271794,584,English,8.0,1986.0,8.1,24000,44.287414,1980s
4280,Kevin Tenney,65.0,7.369373,Horror|Mystery|Thriller,Kathleen Wilhoite,Witchboard ,4288,74,English,2.0,1986.0,5.7,0,5.369373,1980s
1144,Michael Cimino,102.0,1.5,Adventure|Drama|Western,Jeff Bridges,Heaven's Gate ,9830,189,English,44.0,1980.0,6.8,1000,-42.5,1980s
859,Andrey Konchalovskiy,45.0,63.408614,Action|Comedy|Crime|Thriller,Sylvester Stallone,Tango & Cash ,75365,149,English,55.0,1989.0,6.3,0,8.408614,1980s
3019,Mary Lambert,98.0,57.469179,Fantasy|Horror,Miko Hughes,Pet Sematary ,63855,248,English,11.5,1989.0,6.6,0,45.969179,1980s
3046,Tobe Hooper,52.0,4.884663,Horror|Sci-Fi,Louise Fletcher,Invaders from Mars ,5187,64,English,12.0,1986.0,5.5,902,-7.115337,1980s
2446,Adrian Lyne,38.0,6.734844,Drama|Romance,David Margulies,9½ Weeks ,29591,118,English,17.0,1986.0,5.9,0,-10.265156000000001,1980s
2620,Harold Ramis,55.0,61.4,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation ,71183,183,English,15.0,1983.0,7.4,0,46.4,1980s
3128,Francis Ford Coppola,60.0,25.6,Crime|Drama,Tom Cruise,The Outsiders ,57363,308,English,10.0,1983.0,7.2,10000,15.600000000000001,1980s
3286,Tom Holland,142.0,33.244684,Fantasy|Horror,Catherine Hicks,Child's Play ,62038,281,English,9.0,1988.0,6.5,0,24.244684,1980s
2600,Martin Brest,94.0,234.7605,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop ,126464,175,English,14.0,1984.0,7.3,0,220.7605,1980s
2290,Neil Jordan,20.0,10.555348,Comedy|Crime,Robert De Niro,We're No Angels ,17349,42,English,20.0,1989.0,6.0,855,-9.444652,1980s
4084,Don Coscarelli,81.0,7.282851,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,Phantasm II ,9502,100,English,3.0,1988.0,6.5,812,4.282851,1980s
4083,Christopher Leitch,29.0,7.888703,Comedy|Fantasy,John Astin,Teen Wolf Too ,8465,65,English,3.0,1987.0,3.2,491,4.888703,1980s
1039,Steven Spielberg,149.0,197.171806,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Last Crusade ,515306,477,English,48.0,1989.0,8.3,0,149.171806,1980s
1807,John Landis,125.0,54.2,Action|Comedy|Crime|Music,John Belushi,The Blues Brothers ,142448,319,English,27.0,1980.0,7.9,14000,27.200000000000003,1980s
1851,Lawrence Kasdan,46.0,33.2,Action|Crime|Drama|Western,Scott Glenn,Silverado ,28247,149,English,26.0,1985.0,7.2,0,7.200000000000003,1980s
3885,Bob Clark,75.0,105.5,Comedy,Art Hindle,Porky's ,31260,152,English,4.0,1981.0,6.2,0,101.5,1980s
390,John Milius,166.0,37.56744,Adventure|Fantasy,William Smith,Conan the Barbarian ,113065,337,English,20.0,1982.0,6.9,0,17.567439999999998,1980s
4065,Tom McLoughlin,158.0,19.472057,Horror|Thriller,Tony Goldwyn,Jason Lives: Friday the 13th Part VI ,25332,307,English,3.0,1986.0,5.9,0,16.472057,1980s
4057,James Ivory,55.0,20.966644,Drama|Romance,Julian Sands,A Room with a View ,29610,94,English,3.0,1985.0,7.4,0,17.966644,1980s
4056,Jack Sholder,138.0,30.0,Fantasy|Horror,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge ,43485,327,English,2.2,1985.0,5.4,0,27.8,1980s
2602,Leonard Nimoy,21.0,167.78096,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby ,36918,42,English,11.0,1987.0,5.9,3000,156.78096,1980s
3902,John Carpenter,172.0,13.008928,Horror|Sci-Fi|Thriller,Meg Foster,They Live ,73501,333,English,4.0,1988.0,7.3,27000,9.008928,1980s
1813,Philip Kaufman,80.0,21.5,Adventure|Drama|History,Dennis Quaid,The Right Stuff ,45271,170,English,27.0,1983.0,7.9,0,-5.5,1980s
3265,Gary Sherman,66.0,14.114488,Horror|Thriller,Tom Skerritt,Poltergeist III ,13190,114,English,10.5,1988.0,4.5,616,3.6144879999999997,1980s
2325,Nancy Walker,26.0,2.0,Biography|Comedy|Musical,Steve Guttenberg,Can't Stop the Music ,2998,74,English,20.0,1980.0,4.5,1000,-18.0,1980s
4003,Sam Raimi,252.0,5.923044,Comedy|Fantasy|Horror|Thriller,Ted Raimi,Evil Dead II ,113451,537,English,3.6,1987.0,7.8,0,2.323044,1980s
3990,Michael Gornick,95.0,14.0,Comedy|Fantasy|Horror|Thriller,George Kennedy,Creepshow 2 ,15956,118,English,3.5,1987.0,6.0,1000,10.5,1980s
3924,Oliver Stone,40.0,3.468572,Drama,Michael Wincott,Talk Radio ,10073,78,English,4.0,1988.0,7.3,816,-0.531428,1980s
3985,Jim Abrahams,134.0,83.4,Comedy,Peter Graves,Airplane! ,160281,427,English,3.5,1980.0,7.8,16000,79.9,1980s
1575,Sydney Pollack,66.0,87.1,Biography|Drama|Romance,Meryl Streep,Out of Africa ,52339,200,English,31.0,1985.0,7.2,0,56.099999999999994,1980s
2579,Russell Mulcahy,112.0,5.9,Action|Adventure|Fantasy,Christopher Lambert,Highlander ,98629,316,English,16.0,1986.0,7.2,0,-10.1,1980s
3195,Harley Cokeliss,27.0,3.060858,Action|Drama|Thriller,Cliff Robertson,Malone ,1768,37,English,10.0,1987.0,5.6,208,-6.939142,1980s
2567,Woody Allen,64.0,14.792779,Comedy,Mike Starr,Radio Days ,24256,91,English,16.0,1987.0,7.6,0,-1.2072210000000005,1980s
